stem,products,distinct_labels,dimensions,dimension,text_order,magnitude_order,text_sort_is_correct
OLAY NATURAL WHITE PINKISH FAIRNESS WHITENING CREAM,2,2,1,mass,20 GR | 50 GR,20 GR | 50 GR,true
OLAY REGENERIST MICRO SCULPTING CREAM,2,2,1,mass,10 GR | 50 GR,10 GR | 50 GR,true
OLAY REGENERIST MICRO SCULPTING NIGHT CREAM,2,2,1,mass,10 GR | 50 GR,10 GR | 50 GR,true
OLAY REGENERIST WHIP ACTIVE MOISTURISER,2,2,1,mass,10 GR | 50 GR,10 GR | 50 GR,true
OLAY TOTAL EFFECTS DAY CREAM NORMAL,2,2,1,mass,20 GR | 50 GR,20 GR | 50 GR,true
OLAY TOTAL EFFECTS FOAMING CLEANSER,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
OLAY WHITE RADIANCE LIGHT PERFECTING ESSENCE,2,2,1,volume,30 ML | 7 ML,7 ML | 30 ML,false
OMG HYDRAPOWER MICELLAR WATER NIACINAMIDE + CICA,2,2,1,volume,300 ML | 65 ML,65 ML | 300 ML,false
OMG PEACH GLOW CREAM,2,2,1,mass,25 GR | 7.5 GR,7.5 GR | 25 GR,false
OMG PEACH GLOW FACE WASH,2,2,1,mass,50 GR | 9 GR,9 GR | 50 GR,false
OOPS BAKED CHICKEN TOMATO,2,2,1,mass,10 GR | 40 GR,10 GR | 40 GR,true
OREO CHOCOLATE CREAM,2,2,1,mass,119.6 GR | 28.5 GR,28.5 GR | 119.6 GR,false
OREO ICE CREAM BLUEBERRY,2,2,1,mass,105 GR | 28.5 GR,28.5 GR | 105 GR,false
OVALE 2IN1 FACIAL LOTION DEEP CONTROL LEMON,2,2,1,volume,100 ML | 60 ML,60 ML | 100 ML,false
OVALE 2IN1 FACIAL LOTION INTENSE GLOW WHITENING,2,2,1,volume,200 ML | 60 ML,60 ML | 200 ML,false
OVALE CLEANSING GEL ACNE CARE,2,2,1,volume,100 ML | 60 ML,60 ML | 100 ML,false
OVALTINE UHT CHOCOLATE MALT,2,2,1,volume,125 ML | 200 ML,125 ML | 200 ML,true
PAGODA PASTILES APPLE,2,2,1,mass,10 GR | 20 GR,10 GR | 20 GR,true
PAGODA PASTILES ORANGE,2,2,1,mass,10 GR | 20 GR,10 GR | 20 GR,true
PAGODA PASTILES STRAWBERRY,2,2,1,mass,10 GR | 20 GR,10 GR | 20 GR,true
PALMOLIVE SHAMPOO & CONDITIONER COCONUT CREAM,2,2,1,volume,180 ML | 350 ML,180 ML | 350 ML,true
PANADOL SYRUP,2,2,1,volume,30 ML | 60 ML,30 ML | 60 ML,true
PANTENE CONDITIONER HAIR FALL CONTROL 3 MINUTE MIRACLE,2,2,1,volume,180 ML | 70 ML,70 ML | 180 ML,false
PANTENE CONDITIONER PERAWATAN HALUS & LEMBUT,2,2,1,volume,145 ML | 290 ML,145 ML | 290 ML,true
PANTENE CONDITIONER PERAWATAN TOTAL RAMBUT RUSAK,2,2,1,volume,145 ML | 75 ML,75 ML | 145 ML,false
PANTENE CONDITIONER TOTAL DAMAGE CARE 3 MINUTE MIRACLE,2,2,1,volume,180 ML | 70 ML,70 ML | 180 ML,false
PANTENE MIRACLES CONDITIONER COLLAGEN REPAIR,2,2,1,volume,300 ML | 70 ML,70 ML | 300 ML,false
PANTENE SHAMPOO GOLD SERIES BLACK & GLOSSY,2,2,1,volume,125 ML | 270 ML,125 ML | 270 ML,true
PANTENE SHAMPOO GOLD SERIES SMOOTH & SLEEK,2,2,1,volume,125 ML | 270 ML,125 ML | 270 ML,true
PANTENE SHAMPOO GOLD SERIES STRONG & THICK,2,2,1,volume,125 ML | 270 ML,125 ML | 270 ML,true
PANTENE SHAMPOO HALUS LEMBUT + CONDITIONER COLLAGEN REPAIR BOX PACK,2,2,1,volume,160 ML | 290 ML,160 ML | 290 ML,true
PANTENE SHAMPOO HITAM GLOW + CONDITIONER KERATIN GLOW BOX PACK,2,2,1,volume,160 ML | 290 ML,160 ML | 290 ML,true
PANTENE SHAMPOO MENUTRISI RAMBUT KERING,2,2,1,volume,145 ML | 290 ML,145 ML | 290 ML,true
PANTENE SHAMPOO MICELLAR ROSEWATER,2,2,1,volume,300 ML | 530 ML,300 ML | 530 ML,true
PAPER BOWL KRAFT COKLAT + TUTUP ( ISI 5 PCS ),2,2,1,volume,500 ML | 650 ML,500 ML | 650 ML,true
PAPER DATAPRINT PHOTO GLOSY A4 (20/PK),2,2,1,mass,180 GR | 230 GR,180 GR | 230 GR,true
PAQUITO SOAP LYS DE FRANCE,2,2,1,mass,120 GR | 90 GR,90 GR | 120 GR,false
PAQUITO SOAP RICE MILK EXTRACT,2,2,1,mass,150 GR | 90 GR,90 GR | 150 GR,false
PAQUITO SOAP SANDALWOOD,2,2,1,mass,150 GR | 90 GR,90 GR | 150 GR,false
PAQUITO SOAP SEREH,2,2,1,mass,150 GR | 90 GR,90 GR | 150 GR,false
PASTAMIA SPAGHETTI,2,2,1,mass,200 GR | 500 GR,200 GR | 500 GR,true
PEDIASURE COKLAT,2,2,1,mass,380 GR | 800 GR,380 GR | 800 GR,true
PEDIGREE DRY ADULT BEEF & VEGETABLES FLAVOUR,2,2,1,mass,3 KG | 500 GR,500 GR | 3 KG,false
PEDIGREE DRY ADULT CHICKEN & VEGETABLES,2,2,1,mass,1.5 KG | 3 KG,1.5 KG | 3 KG,true
PELANGI PANORAMA KACANG HIJAU,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
PELANGI PANORAMA KACANG TANAH,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
PEPSODENT ACTION 123,2,2,1,mass,190 GR | 75 GR,75 GR | 190 GR,false
PEPSODENT COMPLETE 8 MULTI PROTECTION,2,2,1,mass,150 GR | 65 GR,65 GR | 150 GR,false
PEPSODENT GUM EXPERT WHITENING,2,2,1,mass,100 GR | 60 GR,60 GR | 100 GR,false
PEPSODENT MOUTHWASH ACTIVE DEFENSE,2,2,1,volume,150 ML | 300 ML,150 ML | 300 ML,true
PEPSODENT MOUTHWASH HERBAL NATURALS,2,2,1,volume,300 ML | 500 ML,300 ML | 500 ML,true
PEPSODENT MOUTHWASH SENSITIVE EXPERT,2,2,1,volume,150 ML | 300 ML,150 ML | 300 ML,true
PEPSODENT MOUTHWASH SIWAK,2,2,1,volume,150 ML | 300 ML,150 ML | 300 ML,true
PEPSODENT PLUS WHITENING,2,2,1,mass,190 GR | 75 GR,75 GR | 190 GR,false
PEPSODENT SENSITIVE EXPERT FRESH,2,2,1,mass,160 GR | 60 GR,60 GR | 160 GR,false
PEPSODENT SENSITIVE EXPERT WHITENING,2,2,1,mass,160 GR | 60 GR,60 GR | 160 GR,false
PEPSODENT TOOTHPASTE COMPLETE 8 SIWAK HABBATUSSAUDA,2,2,1,mass,110 GR | 190 GR,110 GR | 190 GR,true
PEPSODENT TOOTHPASTE FRESH COOL MINT,2,2,1,mass,190 GR | 75 GR,75 GR | 190 GR,false
PERMEN LUNAK JERUK,2,2,1,mass,210 GR | 500 GR,210 GR | 500 GR,true
PIATTOS RUMPUT LAUT,2,2,1,mass,35 GR | 68 GR,35 GR | 68 GR,true
PIATTOS SAMBAL GEPREK,2,2,1,mass,15 GR | 35 GR,15 GR | 35 GR,true
PIATTOS SAPI PANGGANG,2,2,1,mass,15 GR | 68 GR,15 GR | 68 GR,true
PIATTOS SNACK BARBEQUE,2,2,1,mass,11 GR | 68 GR,11 GR | 68 GR,true
PIGEON BABY SHAMPOO CHAMOMILE,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
PIXY AQUA BEAUTY PROTECTING MIST,2,2,1,volume,100 ML | 60 ML,60 ML | 100 ML,false
PIXY CLEANSING EXPRESS ANTI ACNE,2,2,1,volume,100 ML | 150 ML,100 ML | 150 ML,true
PIXY WHITE AQUA BRIGHTENING SLEEPING MASK,2,2,1,mass,18 GR | 50 GR,18 GR | 50 GR,true
POCARI SWEAT BOTOL PET,2,2,1,volume,350 ML | 500 ML,350 ML | 500 ML,true
POETRI BALI KACANG MEDAN,2,2,1,mass,270 GR | 75 GR,75 GR | 270 GR,false
POISE LUMINOUS WHITE FACIAL FOAM,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
POLIDENT PEREKAT GIGI FLAVOUR FREE,2,2,1,mass,20 GR | 60 GR,20 GR | 60 GR,true
PONDAN ICE CREAM MAGIC CHOCO,2,2,1,mass,160 GR | 75 GR,75 GR | 160 GR,false
PONDAN ICE CREAM MAGIC STRAWBERRY,2,2,1,mass,160 GR | 75 GR,75 GR | 160 GR,false
PONDAN PANCAKE MIX KEJU,2,2,1,mass,125 GR | 250 GR,125 GR | 250 GR,true
PONDAN PANCAKE MIX ORIGINAL,2,2,1,mass,125 GR | 250 GR,125 GR | 250 GR,true
PONDAN PUDDING MANGGA,2,2,1,mass,100 GR | 200 GR,100 GR | 200 GR,true
PONDAN PUDDING VANILLA,2,2,1,mass,100 GR | 200 GR,100 GR | 200 GR,true
PONDS BRIGHT MIR FACIAL CLEANSER SCRUB CLEAR,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
PONDS BRIGHT MIR FACIAL MIRACLE CREAM OIL,2,2,1,mass,20 GR | 40 GR,20 GR | 40 GR,true
PONDS BRIGHT MIRACLE ULTRA LIGHT BIOME GEL NIASORCINOL,2,2,1,mass,20 GR | 50 GR,20 GR | 50 GR,true
PONDS CLEANSING BALM,2,2,1,volume,100 ML | 44 ML,44 ML | 100 ML,false
PONDS HYDRA MIR ULTRA LIGHT BIOME GEL CERA-HYAMINO,2,2,1,mass,20 GR | 50 GR,20 GR | 50 GR,true
PONDS INSTABRIGHT TONE UP CREAM,2,2,1,mass,20 GR | 40 GR,20 GR | 40 GR,true
PONDS MEN BRIGHT BOOST FACIAL SCRUB,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
PONDS MEN LIGHTNING OIL CLEAR FACE WASH,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
PONDS MEN ULTRA BRIGHT OIL FIGHTER FF,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
PONDS UV PROTECT SUN SERUM SPF35,2,2,1,mass,30 GR | 7.5 GR,7.5 GR | 30 GR,false
PONDS VITAMIN MICELLAR WATER BRIGHTENING ROSE,2,2,1,volume,235 ML | 55 ML,55 ML | 235 ML,false
POP STAR CRUNCHY POPCORN CARAMEL BLAST,2,2,1,mass,35 GR | 75 GR,35 GR | 75 GR,true
POP STAR CRUNCHY POPCORN CHEESE LICIOUS,2,2,1,mass,35 GR | 75 GR,35 GR | 75 GR,true
POTABEE CHIPS AYAM BAKAR,2,2,1,mass,35 GR | 68 GR,35 GR | 68 GR,true
POTABEE REGULAR BBQ BEEF,2,2,1,mass,120 GR | 15 GR,15 GR | 120 GR,false
PRENAGEN ESENSIS COKLAT,2,2,1,mass,180 GR | 360 GR,180 GR | 360 GR,true
PRENAGEN ESENSIS VANILA,2,2,1,mass,180 GR | 360 GR,180 GR | 360 GR,true
PRENAGEN MOMMY MOCHA,2,2,1,mass,180 GR | 400 GR,180 GR | 400 GR,true
PRENAGEN MOMMY STRAWBERRY,2,2,1,mass,180 GR | 360 GR,180 GR | 360 GR,true
PRENAGEN MOMMY VANILA,2,2,1,mass,180 GR | 360 GR,180 GR | 360 GR,true
PRIMA PROTECT+ HAND SANITIZER,2,2,1,volume,10 ML | 50 ML,10 ML | 50 ML,true
PRIMA PROTECT+ HAND SANITIZER GEL,2,2,1,volume,240 ML | 50 ML,50 ML | 240 ML,false
PRINGLES CHEESE,2,2,1,mass,102 GR | 66 GR,66 GR | 102 GR,false
PRINGLES SMOKEY GRILLED STEAK,2,2,1,mass,102 GR | 42 GR,42 GR | 102 GR,false
PRINGLES SOUR CREAM & ONION,2,2,1,mass,134 GR | 42 GR,42 GR | 134 GR,false
PRINGLES SPICY TEXAS BBQ,2,2,1,mass,42 GR | 97 GR,42 GR | 97 GR,true
PRISTINE,2,2,1,volume,400 ML | 600 ML,400 ML | 600 ML,true
PROCLIN BOTOL,2,2,1,volume,200 ML | 500 ML,200 ML | 500 ML,true
PROCLIN PENGHILANG NODA BOTOL,2,2,1,volume,180 ML | 400 ML,180 ML | 400 ML,true
PRONAS CORNED BEEF WITH MUSHROOM,2,2,1,mass,198 GR | 340 GR,198 GR | 340 GR,true
PRONAS LUNCHEON DAGING AYAM,2,2,1,mass,198 GR | 340 GR,198 GR | 340 GR,true
PRONAS MAKAREL CHILI,2,2,1,mass,155 GR | 425 GR,155 GR | 425 GR,true
PRONAS PASTAMIA MACARONI ELBOW,2,2,1,mass,200 GR | 500 GR,200 GR | 500 GR,true
PRONAS SARDINES SAUS PEDAS,2,2,1,mass,155 GR | 425 GR,155 GR | 425 GR,true
PRONAS SARDINES SAUS TOMAT,2,2,1,mass,155 GR | 425 GR,155 GR | 425 GR,true
PRONAS SAUS SPAGHETI BOLOGNAIS DAGING AYAM,2,2,1,mass,175 GR | 315 GR,175 GR | 315 GR,true
PRONAS SAUS SPAGHETI BOLOGNESE POUCH,2,2,1,mass,175 GR | 315 GR,175 GR | 315 GR,true
PROVITAL IMMUNA,2,2,1,mass,240 GR | 480 GR,240 GR | 480 GR,true
PSM GULA KRISTAL,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
PUCELLE MIST COLOGNE BEAUTIFUL VIBES,2,2,1,volume,150 ML | 75 ML,75 ML | 150 ML,false
PUCELLE MIST COLOGNE BLOOMING BLOSSOM,2,2,1,volume,150 ML | 75 ML,75 ML | 150 ML,false
PUCELLE MIST COLOGNE JOLLY RHYTHM,2,2,1,volume,150 ML | 75 ML,75 ML | 150 ML,false
PUCELLE MIST COLOGNE PERFECT GETAWAY,2,2,1,volume,150 ML | 75 ML,75 ML | 150 ML,false
PUCELLE MIST COLOGNE SPARKLING LOVE,2,2,1,volume,150 ML | 75 ML,75 ML | 150 ML,false
PUCELLE MIST COLOGNE WAVY OCEAN,2,2,1,volume,150 ML | 75 ML,75 ML | 150 ML,false
PUCK CHEESE JAR,2,2,1,mass,140 GR | 240 GR,140 GR | 240 GR,true
PURA KALDU SAPI,2,2,1,mass,100 GR | 20 GR,20 GR | 100 GR,false
PURA SEA SALT FINE,2,2,1,mass,300 GR | 60 GR,60 GR | 300 GR,false
PURBASARI HAND&BODY LOTION ZAITUN,2,2,1,volume,100 ML | 220 ML,100 ML | 220 ML,true
PURBASARI LULUR MANDI BENGKOANG,2,2,1,mass,100 GR | 200 GR,100 GR | 200 GR,true
PURBASARI LULUR MANDI BRIGHTENING + VIT E,2,2,1,mass,100 GR | 200 GR,100 GR | 200 GR,true
PURBASARI LULUR MANDI GREEN TEA,2,2,1,mass,100 GR | 200 GR,100 GR | 200 GR,true
PURBASARI LULUR MANDI MUTIARA,2,2,1,mass,100 GR | 200 GR,100 GR | 200 GR,true
PURBASARI LULUR MANDI PUTIH,2,2,1,mass,100 GR | 200 GR,100 GR | 200 GR,true
PURBASARI LULUR MANDI SUSU & BENGKOANG,2,2,1,mass,100 GR | 200 GR,100 GR | 200 GR,true
PURBASARI LULUR MANDI ZAITUN,2,2,1,mass,100 GR | 200 GR,100 GR | 200 GR,true
PURBASARI SABUN SIRIH AROMA MUSK,2,2,1,volume,125 ML | 60 ML,60 ML | 125 ML,false
PURBASARI SABUN SIRIH AROMA ORCHID,2,2,1,volume,125 ML | 60 ML,60 ML | 125 ML,false
PURBASARI SABUN SIRIH AROMA ROSE,2,2,1,volume,125 ML | 60 ML,60 ML | 125 ML,false
PURBASARI SABUN SIRIH MANJAKANI WHITENING,2,2,1,volume,125 ML | 60 ML,60 ML | 125 ML,false
PURBASARI SABUN SIRIH NATURAL,2,2,1,volume,125 ML | 60 ML,60 ML | 125 ML,false
PURECO FABRIC SOFTENER,2,2,1,volume,500 ML | 900 ML,500 ML | 900 ML,true
PURECO LIQUID DETERGENT REFILL,2,2,1,volume,1450 ML | 900 ML,900 ML | 1450 ML,false
PUTERI BODY SPLASH ORCHID,2,2,1,volume,135 ML | 245 ML,135 ML | 245 ML,true
PUTERI BODY SPLASH ROSE,2,2,1,volume,135 ML | 245 ML,135 ML | 245 ML,true
PUTERI BODY SPLASH WHITE LILY,2,2,1,volume,135 ML | 245 ML,135 ML | 245 ML,true
QTELA BALADO,2,2,1,mass,175 GR | 60 GR,60 GR | 175 GR,false
QTELA BBQ,2,2,1,mass,175 GR | 60 GR,60 GR | 175 GR,false
QTELA ORIGINAL,2,2,1,mass,175 GR | 60 GR,60 GR | 175 GR,false
QUAKER INSTANT OATMEAL,2,2,1,mass,200 GR | 800 GR,200 GR | 800 GR,true
QUAKER QUICK COOK OATMEAL,2,2,1,mass,200 GR | 800 GR,200 GR | 800 GR,true
RANI NATA DE COCO,2,2,1,mass,1 KG | 300 GR,300 GR | 1 KG,false
RANITA KAPAS MODERN,2,2,1,mass,35 GR | 75 GR,35 GR | 75 GR,true
RAPIKA COOL BLUE BOTOL,2,2,1,volume,250 ML | 450 ML,250 ML | 450 ML,true
REAL GOOD UHT COKLAT,2,2,2,mass,125 ML | 150 GR,125 ML | 150 GR,true
REAL GOOD YOGURT DRINK BLUEBERRY,2,2,1,volume,125 ML | 80 ML,80 ML | 125 ML,false
REAL GOOD YOGURT DRINK LYCHEE,2,2,1,volume,125 ML | 80 ML,80 ML | 125 ML,false
REAL GOOD YOGURT DRINK STRAWBERRY,2,2,1,volume,125 ML | 80 ML,80 ML | 125 ML,false
REGAL MARI BIASA,2,2,1,mass,120 GR | 230 GR,120 GR | 230 GR,true
REGAL WAFER DELISIO COKLAT,2,2,1,mass,23 GR | 75 GR,23 GR | 75 GR,true
REJOICE CONDITIONER RICH SOFT SMOOTH,2,2,1,volume,290 ML | 65 ML,65 ML | 290 ML,false
REJOICE HIJAB CONDITIONER 3 IN 1 PERFECT CONDITIONING,2,2,1,volume,170 ML | 320 ML,170 ML | 320 ML,true
REJOICE HIJAB SHAMPOO 3 IN 1 PERFECT PERFUME,2,2,1,volume,170 ML | 600 ML,170 ML | 600 ML,true
REJOICE HIJAB SHAMPOO 3IN1 ANTI DANDRUFF,2,2,1,volume,150 ML | 70 ML,70 ML | 150 ML,false
REJOICE SHAMPOO JEJU ROSE,2,2,1,volume,150 ML | 340 ML,150 ML | 340 ML,true
REJOICE SHAMPOO KOREAN JEJU + CONDITIONER RICH SOFT SMOOTH,2,2,1,volume,150 ML | 340 ML,150 ML | 340 ML,true
RESIK-V DAUN SIRIH AROMA ANGGREK,2,2,1,volume,200 ML | 90 ML,90 ML | 200 ML,false
RESIK-V DAUN SIRIH AROMA MAWAR,2,2,1,volume,200 ML | 90 ML,90 ML | 200 ML,false
RESIK-V KHASIAT MANJAKANI WHITENING,2,2,1,volume,50 ML | 90 ML,50 ML | 90 ML,true
RESIK-V SABUN KESET WANGI AROMA ANGGREK,2,2,1,volume,125 ML | 50 ML,50 ML | 125 ML,false
RESIK-V SABUN KESET WANGI AROMA MAWAR,2,2,1,volume,125 ML | 50 ML,50 ML | 125 ML,false
RESIK-V SABUN KESET WANGI AROMA SIRIH WANGI,2,2,1,volume,125 ML | 50 ML,50 ML | 125 ML,false
RHODIA BLACK STAPLED PAD A7,2,2,1,mass,80 GRAM | 90 GRAM,80 GRAM | 90 GRAM,true
RICHEESE BISVIT SELIMUT,2,2,1,mass,45 GR | 72 GR,45 GR | 72 GR,true
RICHEESE NABATI PINK LAVA,2,2,1,mass,110 GR | 240 GR,110 GR | 240 GR,true
RICHEESE NABATI WAFER KEJU,2,2,1,mass,175 GR | 37 GR,37 GR | 175 GR,false
RICHOCO NABATI WAFER CHOCOLATE,2,2,1,mass,175 GR | 37 GR,37 GR | 175 GR,false
RICHWELL CHOCOLATE COOKIES,2,2,1,mass,160 GR | 400 GR,160 GR | 400 GR,true
RICHWELL COCONUT COOKIES,2,2,1,mass,160 GR | 400 GR,160 GR | 400 GR,true
RICHWELL MILK COOKIES,2,2,1,mass,160 GR | 400 GR,160 GR | 400 GR,true
RICHWELL VANILLA COOKIES,2,2,1,mass,160 GR | 400 GR,160 GR | 400 GR,true
RINSO ANTI NODA PURE LIQUID REFILL,2,2,1,mass,1.5 KG | 510 GR,510 GR | 1.5 KG,false
RINSO MATIC DETERGENT FRONT LOAD,2,2,1,mass,1.8 KG | 900 GR,900 GR | 1.8 KG,false
RINSO MATIC DETERGENT TOP LOAD,2,2,1,mass,1.55 GR | 800 GR,1.55 GR | 800 GR,true
RINSO MICELLAR SOFT LIQUID,2,2,1,volume,360 ML | 700 ML,360 ML | 700 ML,true
RINSO MOLTO LIQUID PERFUME ESSENCE REFILL,2,2,1,volume,200 ML | 700 ML,200 ML | 700 ML,true
RINSO MOLTO LIQUID ROSE FRESH REFILL,2,2,1,volume,200 ML | 700 ML,200 ML | 700 ML,true
RINSO MOLTO PERFUME ESSENCE,2,2,1,volume,18 ML | 510 ML,18 ML | 510 ML,true
RINSO SENSI FRESH JAPANESE PEACH POWDER,2,2,1,mass,1.44 KG | 2750 GR,1.44 KG | 2750 GR,true
RINSO SENSI FRESH MICELLAR SOFT,2,2,2,mass,1.5 KG | 42 ML,42 ML | 1.5 KG,false
RINSO SENSI FRESH MICELLAR SOFT POWDER,2,2,1,mass,210 GR | 3 KG,210 GR | 3 KG,true
RIVANOL CITO,2,2,1,volume,100 ML | 300 ML,100 ML | 300 ML,true
ROKA WAFER COKLAT BALL,2,2,1,mass,300 GR | 480 GR,300 GR | 480 GR,true
ROMA FESTIVE TREATS,2,2,1,mass,235 GR | 675 GR,235 GR | 675 GR,true
ROMA MALKIST ABON,2,2,1,mass,105 GR | 250 GR,105 GR | 250 GR,true
ROMA MARIE GOLD,2,2,1,mass,110 GR | 220 GR,110 GR | 220 GR,true
ROMA SARI GANDUM,2,2,1,mass,149 GR | 240 GR,149 GR | 240 GR,true
ROMA SLAI O-LAI PINEAPPLE,2,2,1,mass,192 GR | 32 GR,32 GR | 192 GR,false
ROMA SLAI O-LAI STRAWBERRY,2,2,1,mass,192 GR | 32 GR,32 GR | 192 GR,false
ROMANO BODY WASH CLASSIC ANTI BACTERIAL REFILL,2,2,1,volume,200 ML | 400 ML,200 ML | 400 ML,true
RON 88 BOTOL,2,2,1,volume,240 ML | 380 ML,240 ML | 380 ML,true
ROSE BRAND GULA KUNING,2,2,1,mass,1 KG | 250 GR,250 GR | 1 KG,false
ROSE BRAND MAIZENA,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
ROSE BRAND MINYAK GORENG,2,2,1,volume,220 ML | 500 ML,220 ML | 500 ML,true
ROUND FOOD CONTAINER,2,2,1,volume,330 ML | 560 ML,330 ML | 560 ML,true
ROYCO BUMBU KALDU RASA AYAM SPESIAL,2,2,1,mass,170 GR | 40 GR,40 GR | 170 GR,false
ROYCO KALDU AYAM,2,2,1,mass,220 GR | 94 GR,94 GR | 220 GR,false
ROYCO KALDU RASA JAMUR,2,2,1,mass,170 GR | 36 GR,36 GR | 170 GR,false
RPP BTL DEER PIGEON,2,2,1,volume,120 ML | 50 ML,50 ML | 120 ML,false
RPP BTL RHINO PIGEON,2,2,1,volume,120 ML | 50 ML,50 ML | 120 ML,false
RPP BTL TURTLE PIGEON,2,2,1,volume,120 ML | 50 ML,50 ML | 120 ML,false
RUDY HAIR TONIC GINSENG+PHYTANTRIOL,2,2,1,volume,110 ML | 220 ML,110 ML | 220 ML,true
RUDY HAIRLOSSDEFENSE HAIR TONIC GINSENG,2,2,1,volume,100 ML | 225 ML,100 ML | 225 ML,true
RUDY SHAMPOO HAIR LOSS DEFENSE GINSENG,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
RUDY STYLING HAIR GEL STRONG,2,2,1,volume,150 ML | 75 ML,75 ML | 150 ML,false
S-26 PROCAL GOLD,2,2,1,mass,400 GR | 900 GR,400 GR | 900 GR,true
SABUN CREAM EKONOMI,2,2,1,mass,1850 GR | 67 GR,67 GR | 1850 GR,false
SABUN CREAM EKONOMI SIWAK & JERUK NIPIS,2,2,1,mass,145 GR | 380 GR,145 GR | 380 GR,true
SABUN CREAM EKONOMI VIOLET,2,2,1,mass,145 GR | 380 GR,145 GR | 380 GR,true
SAFE CARE MINYAK AROMATHERAPY,2,2,1,volume,10 ML | 5 ML,5 ML | 10 ML,false
SAFE CARE ROLL ON KAYU PUTIH PLUS,2,2,1,volume,10 ML | 5 ML,5 ML | 10 ML,false
SAFI AGE DEFY GOLD WATER ESSENCE,2,2,1,volume,100 ML | 30 ML,30 ML | 100 ML,false
SAFI AGE DEFY RENEWAL NIGHT CREAM,2,2,1,mass,25 GR | 40 GR,25 GR | 40 GR,true
SAFI NATURALS ACNE CLARIFYING CLEANSER,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
SAFI WHITE EXPERT PURIFYING MAKEUP REMOVER,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
SAFI WHITE NATURAL ANTI ACNE CREAM TEA TREE OIL,2,2,1,mass,20 GR | 45 GR,20 GR | 45 GR,true
SAFI WHITE NATURAL BRIGHTENING CLEANSER GRAPEFRUIT,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
SAFI WHITE NATURAL BRIGHTENING CLEANSER MANGOSTEEN,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
SAHAJA PEMBERSIH LANTAI KUNTUM BUNGA JERUK REFILL,2,2,1,volume,350 ML | 730 ML,350 ML | 730 ML,true
SAHAJA PENCUCI PIRING JERUK NIPIS REFILL,2,2,1,volume,400 ML | 720 ML,400 ML | 720 ML,true
SAHAJA SPRAY SAJADAH & MUKENA BOTOL,2,2,1,volume,220 ML | 50 ML,50 ML | 220 ML,false
SALAD DRESSING HOT LAVA MAMASUKA,2,2,1,mass,100 GR | 300 GR,100 GR | 300 GR,true
SALAD DRESSING KEWPIE WIJEN SANGRAI,2,2,1,volume,200 ML | 500 ML,200 ML | 500 ML,true
SALAD DRESSING WIJEN SANGRAI MAMASUKA,2,2,1,mass,100 GR | 300 GR,100 GR | 300 GR,true
SALONPAS GEL,2,2,1,mass,15 GR | 30 GR,15 GR | 30 GR,true
SAMBAL ASLI CAP IBU JARI JEMPOL,2,2,1,volume,140 ML | 320 ML,140 ML | 320 ML,true
SAMBAL BALADO KOKITA,2,2,1,mass,350 GR | 60 GR,60 GR | 350 GR,false
SAMBAL BANGKOK KOKITA,2,2,2,mass,225 ML | 400 GR,225 ML | 400 GR,true
SAMBAL EXTRA PEDAS SASA,2,2,1,volume,135 ML | 340 ML,135 ML | 340 ML,true
SAN REMO PASTA ELBOW,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
SAN REMO PASTA SPAGHETTI,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
SANITER HEALTH SOAP ANTIBACTERIAL COOL FRESH,2,2,1,mass,105 GR | 70 GR,70 GR | 105 GR,false
SANITER LIQUID HAND WASH REFILL,2,2,1,volume,200 ML | 400 ML,200 ML | 400 ML,true
SANTAN KELAPA KARA,2,2,1,volume,1000 ML | 200 ML,200 ML | 1000 ML,false
SANTAN KELAPA KLATU,2,2,1,volume,200 ML | 70 ML,70 ML | 200 ML,false
SANTAN KELAPA SASA,2,2,1,volume,200 ML | 65 ML,65 ML | 200 ML,false
SAORI SAUS LADA HITAM,2,2,2,mass,133 ML | 26 GR,26 GR | 133 ML,false
SAORI SAUS TIRAM,2,2,1,volume,133 ML | 270 ML,133 ML | 270 ML,true
SARDEN ABC EXTRA PEDAS,2,2,1,mass,155 GR | 425 GR,155 GR | 425 GR,true
SARDEN ABC SAUS CABAI,2,2,1,mass,155 GR | 425 GR,155 GR | 425 GR,true
SARDEN ABC SAUS TOMAT,2,2,1,mass,155 GR | 425 GR,155 GR | 425 GR,true
